rank,province,category,college
94,广东,理科,北京大学
100,广东,理科,北京大学
56,广东,理科,北京大学
21,广东,理科,北京大学
62,广东,理科,北京大学
42,广东,理科,北京大学
74,广东,理科,北京大学
2,广东,理科,北京大学
39,广东,理科,北京大学
8,广西,理科,北京大学
24,广西,理科,北京大学
50,广西,理科,北京大学
29,广西,理科,北京大学
18,广西,理科,北京大学
34,广西,理科,北京大学
41,广西,理科,北京大学
9,广西,理科,北京大学
49,广西,理科,北京大学
5,广西,理科,北京大学
2,广西,理科,北京大学
14,广西,理科,北京大学
9,广西,理科,北京大学
33,广西,理科,北京大学
55,广西,理科,北京大学
39,广西,理科,北京大学
36,广西,理科,北京大学
52,广西,理科,北京大学
26,广西,理科,北京大学
2,广西,理科,北京大学
6,广西,理科,北京大学
16,广西,理科,北京大学
18,广西,理科,北京大学
1,广西,理科,北京大学
34,广西,理科,北京大学
44,广西,理科,北京大学
14,广西,理科,北京大学
52,广西,理科,北京大学
9,广西,理科,北京大学
17,广西,理科,北京大学
48,广西,理科,北京大学
24,广西,理科,北京大学
37,广西,理科,北京大学
9,广西,理科,北京大学
18,广西,理科,北京大学
21,广西,理科,北京大学
52,广西,理科,北京大学
28,广西,理科,北京大学
45,广西,理科,北京大学
15,广西,理科,北京大学
28,广西,理科,北京大学
53,广西,理科,北京大学
20,广西,理科,北京大学
44,广西,理科,北京大学
15,广西,理科,北京大学
28,广西,理科,北京大学
55,广西,理科,北京大学
50,广西,理科,北京大学
29,广西,理科,北京大学
1,广西,理科,北京大学
28,广西,理科,北京大学
14,广西,理科,北京大学
37,广西,理科,北京大学
11,广西,理科,北京大学
38,广西,理科,北京大学
16,海南,理科,北京大学
16,海南,理科,北京大学
8,海南,理科,北京大学
15,海南,理科,北京大学
5,海南,理科,北京大学
9,海南,理科,北京大学
20,海南,理科,北京大学
12,海南,理科,北京大学
5,海南,理科,北京大学
13,海南,理科,北京大学
2,海南,理科,北京大学
8,海南,理科,北京大学
4,海南,理科,北京大学
2,海南,理科,北京大学
20,海南,理科,北京大学
16,海南,理科,北京大学
2,海南,理科,北京大学
10,海南,理科,北京大学
6,海南,理科,北京大学
11,海南,理科,北京大学
31,重庆,理科,北京大学
9,重庆,理科,北京大学
9,重庆,理科,北京大学
2,重庆,理科,北京大学
8,重庆,理科,北京大学
4,重庆,理科,北京大学
28,重庆,理科,北京大学
15,重庆,理科,北京大学
24,重庆,理科,北京大学
31,重庆,理科,北京大学
19,重庆,理科,北京大学
27,重庆,理科,北京大学
31,重庆,理科,北京大学
17,重庆,理科,北京大学
15,重庆,理科,北京大学
2,重庆,理科,北京大学
32,重庆,理科,北京大学
10,重庆,理科,北京大学
25,重庆,理科,北京大学
3,重庆,理科,北京大学
2,重庆,理科,北京大学
1,重庆,理科,北京大学
2,重庆,理科,北京大学
24,重庆,理科,北京大学
28,重庆,理科,北京大学
16,重庆,理科,北京大学
6,重庆,理科,北京大学
1,重庆,理科,北京大学
22,重庆,理科,北京大学
25,重庆,理科,北京大学
2,重庆,理科,北京大学
17,重庆,理科,北京大学
11,重庆,理科,北京大学
95,四川,理科,北京大学
5,四川,理科,北京大学
19,四川,理科,北京大学
69,四川,理科,北京大学
56,四川,理科,北京大学
5,四川,理科,北京大学
30,四川,理科,北京大学
73,四川,理科,北京大学
46,四川,理科,北京大学
97,四川,理科,北京大学
23,四川,理科,北京大学
87,四川,理科,北京大学
72,四川,理科,北京大学
35,四川,理科,北京大学
51,四川,理科,北京大学
70,四川,理科,北京大学
81,四川,理科,北京大学
39,四川,理科,北京大学
63,四川,理科,北京大学
62,四川,理科,北京大学
35,四川,理科,北京大学
6,四川,理科,北京大学
63,四川,理科,北京大学
9,四川,理科,北京大学
4,四川,理科,北京大学
49,四川,理科,北京大学
74,四川,理科,北京大学
35,四川,理科,北京大学
5,四川,理科,北京大学
59,四川,理科,北京大学
44,四川,理科,北京大学
34,四川,理科,北京大学
21,四川,理科,北京大学
53,四川,理科,北京大学
4,四川,理科,北京大学
89,四川,理科,北京大学
35,四川,理科,北京大学
60,四川,理科,北京大学
20,四川,理科,北京大学
41,四川,理科,北京大学
52,四川,理科,北京大学
80,四川,理科,北京大学
99,四川,理科,北京大学
15,四川,理科,北京大学
46,四川,理科,北京大学
35,四川,理科,北京大学
10,四川,理科,北京大学
42,四川,理科,北京大学
48,四川,理科,北京大学
10,四川,理科,北京大学
18,四川,理科,北京大学
49,四川,理科,北京大学
74,四川,理科,北京大学
9,四川,理科,北京大学
46,四川,理科,北京大学
52,四川,理科,北京大学
100,四川,理科,北京大学
54,四川,理科,北京大学
12,四川,理科,北京大学
29,四川,理科,北京大学
71,四川,理科,北京大学
75,四川,理科,北京大学
62,四川,理科,北京大学
55,四川,理科,北京大学
6,四川,理科,北京大学
1,四川,理科,北京大学
98,四川,理科,北京大学
10,四川,理科,北京大学
1,四川,理科,北京大学
55,四川,理科,北京大学
71,四川,理科,北京大学
21,四川,理科,北京大学
93,四川,理科,北京大学
62,四川,理科,北京大学
69,四川,理科,北京大学
81,四川,理科,北京大学
53,四川,理科,北京大学
10,四川,理科,北京大学
61,四川,理科,北京大学
57,四川,理科,北京大学
71,四川,理科,北京大学
49,四川,理科,北京大学
72,四川,理科,北京大学
57,四川,理科,北京大学
8,四川,理科,北京大学
44,四川,理科,北京大学
88,四川,理科,北京大学
42,四川,理科,北京大学
20,四川,理科,北京大学
23,四川,理科,北京大学
9,四川,理科,北京大学
60,四川,理科,北京大学
90,四川,理科,北京大学
37,四川,理科,北京大学
27,四川,理科,北京大学
61,四川,理科,北京大学
81,四川,理科,北京大学
67,四川,理科,北京大学
74,四川,理科,北京大学
20,四川,理科,北京大学
17,贵州,理科,北京大学
37,贵州,理科,北京大学
8,贵州,理科,北京大学
47,贵州,理科,北京大学
30,贵州,理科,北京大学
37,贵州,理科,北京大学
48,贵州,理科,北京大学
18,贵州,理科,北京大学
23,贵州,理科,北京大学
20,贵州,理科,北京大学
27,贵州,理科,北京大学
22,贵州,理科,北京大学
3,贵州,理科,北京大学
40,贵州,理科,北京大学
4,贵州,理科,北京大学
10,贵州,理科,北京大学
50,贵州,理科,北京大学
21,贵州,理科,北京大学
2,贵州,理科,北京大学
32,贵州,理科,北京大学
4,贵州,理科,北京大学
40,贵州,理科,北京大学
23,贵州,理科,北京大学
18,贵州,理科,北京大学
26,贵州,理科,北京大学
49,贵州,理科,北京大学
20,贵州,理科,北京大学
49,贵州,理科,北京大学
29,贵州,理科,北京大学
9,贵州,理科,北京大学
9,贵州,理科,北京大学
1,贵州,理科,北京大学
48,贵州,理科,北京大学
53,贵州,理科,北京大学
49,贵州,理科,北京大学
44,贵州,理科,北京大学
46,贵州,理科,北京大学
15,贵州,理科,北京大学
48,贵州,理科,北京大学
14,贵州,理科,北京大学
34,贵州,理科,北京大学
25,贵州,理科,北京大学
39,贵州,理科,北京大学
39,贵州,理科,北京大学
4,贵州,理科,北京大学
42,贵州,理科,北京大学
23,贵州,理科,北京大学
36,贵州,理科,北京大学
27,贵州,理科,北京大学
11,贵州,理科,北京大学
11,贵州,理科,北京大学
1,贵州,理科,北京大学
39,贵州,理科,北京大学
27,贵州,理科,北京大学
28,云南,理科,北京大学
24,云南,理科,北京大学
15,云南,理科,北京大学
27,云南,理科,北京大学
22,云南,理科,北京大学
11,云南,理科,北京大学
15,云南,理科,北京大学
6,云南,理科,北京大学
3,云南,理科,北京大学
12,云南,理科,北京大学
25,云南,理科,北京大学
3,云南,理科,北京大学
10,云南,理科,北京大学
12,云南,理科,北京大学
10,云南,理科,北京大学
2,云南,理科,北京大学
5,云南,理科,北京大学
9,云南,理科,北京大学
24,云南,理科,北京大学
1,云南,理科,北京大学
15,云南,理科,北京大学
24,云南,理科,北京大学
27,云南,理科,北京大学
20,云南,理科,北京大学
3,云南,理科,北京大学
23,云南,理科,北京大学
9,云南,理科,北京大学
27,云南,理科,北京大学
28,云南,理科,北京大学
26,云南,理科,北京大学
31,云南,理科,北京大学
8,西藏,理科,北京大学
1,西藏,理科,北京大学
7,西藏,理科,北京大学
1,西藏,理科,北京大学
7,西藏,理科,北京大学
4,西藏,理科,北京大学
5,西藏,理科,北京大学
2,西藏,理科,北京大学
23,陕西,理科,北京大学
50,陕西,理科,北京大学
38,陕西,理科,北京大学
37,陕西,理科,北京大学
7,陕西,理科,北京大学
24,陕西,理科,北京大学
32,陕西,理科,北京大学
13,陕西,理科,北京大学
51,陕西,理科,北京大学
33,陕西,理科,北京大学
28,陕西,理科,北京大学
53,陕西,理科,北京大学
25,陕西,理科,北京大学
46,陕西,理科,北京大学
3,陕西,理科,北京大学
35,陕西,理科,北京大学
9,陕西,理科,北京大学
29,陕西,理科,北京大学
20,陕西,理科,北京大学
33,陕西,理科,北京大学
26,陕西,理科,北京大学
6,陕西,理科,北京大学
6,陕西,理科,北京大学
5,陕西,理科,北京大学
28,陕西,理科,北京大学
27,陕西,理科,北京大学
23,陕西,理科,北京大学
28,陕西,理科,北京大学
7,陕西,理科,北京大学
9,陕西,理科,北京大学
21,陕西,理科,北京大学
19,陕西,理科,北京大学
36,陕西,理科,北京大学
18,陕西,理科,北京大学
19,陕西,理科,北京大学
18,陕西,理科,北京大学
50,陕西,理科,北京大学
27,陕西,理科,北京大学
44,陕西,理科,北京大学
3,陕西,理科,北京大学
10,陕西,理科,北京大学
5,陕西,理科,北京大学
31,陕西,理科,北京大学
28,陕西,理科,北京大学
9,陕西,理科,北京大学
18,陕西,理科,北京大学
50,陕西,理科,北京大学
10,陕西,理科,北京大学
16,陕西,理科,北京大学
40,陕西,理科,北京大学
26,陕西,理科,北京大学
29,陕西,理科,北京大学
7,陕西,理科,北京大学
44,陕西,理科,北京大学
36,陕西,理科,北京大学
33,甘肃,理科,北京大学
23,甘肃,理科,北京大学
27,甘肃,理科,北京大学
1,甘肃,理科,北京大学
28,甘肃,理科,北京大学
31,甘肃,理科,北京大学
32,甘肃,理科,北京大学
32,甘肃,理科,北京大学
26,甘肃,理科,北京大学
14,甘肃,理科,北京大学
22,甘肃,理科,北京大学
21,甘肃,理科,北京大学
13,甘肃,理科,北京大学
6,甘肃,理科,北京大学
11,甘肃,理科,北京大学
30,甘肃,理科,北京大学
34,甘肃,理科,北京大学
29,甘肃,理科,北京大学
16,甘肃,理科,北京大学
13,甘肃,理科,北京大学
7,甘肃,理科,北京大学
27,甘肃,理科,北京大学
35,甘肃,理科,北京大学
27,甘肃,理科,北京大学
24,甘肃,理科,北京大学
24,甘肃,理科,北京大学
1,甘肃,理科,北京大学
14,甘肃,理科,北京大学
28,甘肃,理科,北京大学
25,甘肃,理科,北京大学
17,甘肃,理科,北京大学
36,甘肃,理科,北京大学
34,甘肃,理科,北京大学
3,甘肃,理科,北京大学
34,甘肃,理科,北京大学
15,甘肃,理科,北京大学
31,甘肃,理科,北京大学
1,青海,理科,北京大学
3,青海,理科,北京大学
10,青海,理科,北京大学
3,青海,理科,北京大学
11,青海,理科,北京大学
5,青海,理科,北京大学
7,青海,理科,北京大学
5,青海,理科,北京大学
2,青海,理科,北京大学
7,青海,理科,北京大学
3,青海,理科,北京大学
5,青海,理科,北京大学
8,青海,理科,北京大学
3,青海,理科,北京大学
11,宁夏,理科,北京大学
16,宁夏,理科,北京大学
4,宁夏,理科,北京大学
18,宁夏,理科,北京大学
4,宁夏,理科,北京大学
17,宁夏,理科,北京大学
3,宁夏,理科,北京大学
1,宁夏,理科,北京大学
10,宁夏,理科,北京大学
7,宁夏,理科,北京大学
3,宁夏,理科,北京大学
14,宁夏,理科,北京大学
5,宁夏,理科,北京大学
11,宁夏,理科,北京大学
11,宁夏,理科,北京大学
2,宁夏,理科,北京大学
4,宁夏,理科,北京大学
1,宁夏,理科,北京大学
8,宁夏,理科,北京大学
14,宁夏,理科,北京大学
8,新疆,理科,北京大学
3,新疆,理科,北京大学
3,新疆,理科,北京大学
18,新疆,理科,北京大学
1,新疆,理科,北京大学
15,新疆,理科,北京大学
6,新疆,理科,北京大学
26,新疆,理科,北京大学
6,新疆,理科,北京大学
15,新疆,理科,北京大学
29,新疆,理科,北京大学
7,新疆,理科,北京大学
6,新疆,理科,北京大学
19,新疆,理科,北京大学
21,新疆,理科,北京大学
27,新疆,理科,北京大学
25,新疆,理科,北京大学
14,新疆,理科,北京大学
16,新疆,理科,北京大学
9,新疆,理科,北京大学
10,新疆,理科,北京大学
4,新疆,理科,北京大学
20,新疆,理科,北京大学
6,新疆,理科,北京大学
9,新疆,理科,北京大学
10,新疆,理科,北京大学
10,新疆,理科,北京大学
16,新疆,理科,北京大学
11,新疆,理科,北京大学
17,新疆,理科,北京大学
252,北京,理科,北京大学
96,北京,理科,北京大学
126,北京,理科,北京大学
124,北京,理科,北京大学
16,北京,理科,北京大学
35,北京,理科,北京大学
226,北京,理科,北京大学
117,北京,理科,北京大学
128,北京,理科,北京大学
9,北京,理科,北京大学
44,北京,理科,北京大学
256,北京,理科,北京大学
159,北京,理科,北京大学
193,北京,理科,北京大学
165,北京,理科,北京大学
229,北京,理科,北京大学
97,北京,理科,北京大学
93,北京,理科,北京大学
1,北京,理科,北京大学
108,北京,理科,北京大学
185,北京,理科,北京大学
119,北京,理科,北京大学
143,北京,理科,北京大学
188,北京,理科,北京大学
